ticker,date,open,low,high,close,volume
SBER,2020-07-14,208.38,205.7,209.58,209.5,66035020
SBER,2020-07-15,210.29,207.65,211.8,211.09,49529010
SBER,2020-07-16,209.66,208.63,212.6,211.35,39030370
SBER,2020-07-17,211.69,209.86,212.18,210.81,36140220
SBER,2020-07-20,210.27,209.08,214.48,213.89,44507600
SBER,2020-07-21,215.0,214.38,219.1,215.73,75649160
SBER,2020-07-22,215.98,213.56,217.65,216.71,48441000
SBER,2020-07-23,217.5,215.0,219.28,215.41,43424820
SBER,2020-07-24,214.8,197.73,217.41,215.97,53567220
SBER,2020-07-27,216.7,215.15,218.38,216.9,38321750
SBER,2020-07-28,216.81,215.25,217.42,215.53,24610340
SBER,2020-07-29,215.89,215.63,219.18,219.18,41346230
SBER,2020-07-30,218.71,215.34,218.88,218.15,51264970
SBER,2020-07-31,218.19,217.43,221.98,221.57,59709710
SBER,2020-08-03,222.27,221.3,228.36,226.72,64556650
SBER,2020-08-04,227.39,225.63,228.85,227.16,42017490
SBER,2020-08-05,228.15,224.31,229.17,226.4,54642900
SBER,2020-08-06,226.75,224.35,227.43,226.0,30164090
SBER,2020-08-07,225.0,224.46,227.6,227.28,35640160
SBER,2020-08-10,227.96,224.51,228.7,225.99,43502880
SBER,2020-08-11,226.43,226.21,234.73,232.65,81875170
SBER,2020-08-12,233.12,233.03,242.5,242.4,101002270
SBER,2020-08-13,242.2,238.57,244.04,241.39,85720330
SBER,2020-08-14,242.0,238.47,242.22,239.99,44284550
SBER,2020-08-17,240.8,234.5,242.35,237.8,77120410
SBER,2020-08-18,236.88,235.69,239.83,236.3,36762880
SBER,2020-08-19,235.85,235.19,240.75,239.4,38234650
SBER,2020-08-20,238.44,230.33,238.51,232.48,116941150
SBER,2020-08-21,233.3,227.35,236.5,231.22,138913060
SBER,2020-08-24,232.5,230.2,233.7,231.81,44546800
SBER,2020-08-25,232.3,226.9,232.97,228.08,58979870
SBER,2020-08-26,228.3,224.7,229.4,227.8,75779450
SBER,2020-08-27,227.87,225.6,229.98,226.23,51031070
SBER,2020-08-28,227.0,225.19,228.1,226.3,40748090
SBER,2020-08-31,227.0,225.0,229.71,226.1,62015070
SBER,2020-09-01,226.7,226.01,227.97,227.64,37550370
SBER,2020-09-02,228.56,220.85,228.75,222.57,77854040
SBER,2020-09-03,221.67,218.0,224.23,218.32,69470720
SBER,2020-09-04,218.0,216.75,222.5,222.21,70670060
SBER,2020-09-07,221.5,220.5,224.2,221.32,59334960
SBER,2020-09-08,222.0,216.29,222.48,217.68,70024350
SBER,2020-09-09,217.01,216.8,218.88,218.0,48062980
SBER,2020-09-10,218.24,215.79,222.15,220.6,71198540
SBER,2020-09-11,221.46,219.75,223.15,221.07,45688920
SBER,2020-09-14,222.31,222.13,227.54,227.37,62906200
SBER,2020-09-15,228.22,227.39,231.95,231.5,61905270
SBER,2020-09-16,231.72,230.15,232.6,231.06,39605930
SBER,2020-09-17,229.1,228.57,231.75,231.46,49126710
SBER,2020-09-18,232.0,229.0,232.59,230.3,54624840
SBER,2020-09-21,229.88,223.49,230.07,226.25,70303620
SBER,2020-09-22,226.0,225.46,230.28,229.88,66622080
SBER,2020-09-23,230.02,227.61,232.1,228.5,71299220
SBER,2020-09-24,227.63,225.75,231.1,228.17,81995110
SBER,2020-09-25,229.0,226.25,229.3,228.24,60248340
SBER,2020-09-28,228.79,227.35,229.55,228.63,64519830
SBER,2020-09-29,228.88,223.1,228.88,225.48,90417190
SBER,2020-09-30,224.5,223.25,230.75,229.14,78604470
SBER,2020-10-01,229.08,226.86,229.9,227.23,77828210
SBER,2020-10-02,210.4,206.5,211.39,208.8,114322450
SBER,2020-10-05,209.65,207.72,210.69,208.89,45601880
SBER,2020-10-06,209.0,208.35,212.99,211.18,87529560
SBER,2020-10-07,211.3,209.03,212.66,210.6,62052620
SBER,2020-10-08,211.2,207.26,211.43,207.97,49545460
SBER,2020-10-09,208.47,204.4,208.96,205.38,65518060
SBER,2020-10-12,205.97,204.57,208.49,206.18,52321380
SBER,2020-10-13,205.92,204.77,207.64,205.03,46023280
SBER,2020-10-14,205.06,204.78,208.0,207.83,46840170
SBER,2020-10-15,207.46,201.95,207.57,203.85,76502030
SBER,2020-10-16,204.02,200.5,204.25,201.17,66258500
SBER,2020-10-19,201.55,201.55,204.0,202.78,47421400
SBER,2020-10-20,203.0,202.5,209.76,209.54,80919110
SBER,2020-10-21,210.04,208.9,213.25,210.33,82509750
SBER,2020-10-22,209.58,207.84,211.53,210.21,46859510
SBER,2020-10-23,210.0,209.15,214.73,214.5,75361490
SBER,2020-10-26,213.4,210.5,214.45,211.1,58921210
SBER,2020-10-27,211.5,206.66,212.29,207.64,61084680
SBER,2020-10-28,206.94,202.3,206.94,204.73,70171420
SBER,2020-10-29,206.5,203.64,207.33,205.58,91505270
SBER,2020-10-30,203.62,200.61,204.84,200.99,83659620
SBER,2020-11-02,200.45,196.15,204.59,204.5,82335660
SBER,2020-11-03,205.7,203.8,211.11,209.2,90368710
SBER,2020-11-05,214.4,211.43,218.65,216.7,152554980
SBER,2020-11-06,215.8,213.0,218.29,217.5,94997390
SBER,2020-11-09,220.0,218.7,231.3,228.05,217536750
SBER,2020-11-10,227.0,226.27,237.6,236.1,229603230
SBER,2020-11-11,237.0,236.89,245.98,244.2,234843470
SBER,2020-11-12,243.31,240.22,245.72,242.08,151436920
SBER,2020-11-13,242.01,238.62,244.14,242.99,106150870
SBER,2020-11-16,244.14,244.0,248.73,247.99,113945190
SBER,2020-11-17,248.0,243.41,249.84,245.7,94918470
SBER,2020-11-18,245.1,242.59,247.23,242.71,60088940
SBER,2020-11-19,242.5,237.34,243.49,240.27,97143730
SBER,2020-11-20,239.58,236.57,240.77,239.42,48799870
SBER,2020-11-23,240.45,238.52,243.87,239.7,74832280
SBER,2020-11-24,241.65,239.57,247.85,247.33,84515780
SBER,2020-11-25,248.0,246.55,252.2,251.91,133397740
SBER,2020-11-26,252.3,247.44,252.88,250.1,79917590
SBER,2020-11-27,250.3,248.03,252.26,251.59,51431130
SBER,2020-11-30,249.72,245.98,251.0,249.63,112141620
SBER,2020-12-01,250.75,249.8,260.99,260.81,132069500
SBER,2020-12-02,260.05,258.8,264.99,264.06,93452130
SBER,2020-12-03,264.5,260.85,264.63,263.14,62240840
SBER,2020-12-04,264.63,264.5,270.84,270.0,94637930
SBER,2020-12-07,269.0,268.1,276.13,274.36,94793660
SBER,2020-12-08,274.5,271.52,276.66,275.49,78859920
SBER,2020-12-09,276.4,275.87,279.42,276.89,73639980
SBER,2020-12-10,276.55,275.2,282.2,282.2,75658690
SBER,2020-12-11,282.5,279.78,284.6,283.73,76101950
SBER,2020-12-14,285.01,277.1,287.74,279.95,90415250
SBER,2020-12-15,278.53,276.07,283.76,278.7,84193230
SBER,2020-12-16,278.0,276.14,280.84,278.35,54748960
SBER,2020-12-17,279.81,276.54,285.16,278.5,92138550
SBER,2020-12-18,277.22,268.52,277.4,270.16,99271840
SBER,2020-12-21,266.2,259.7,267.34,261.79,120517950
SBER,2020-12-22,259.55,257.05,267.42,262.04,105490480
SBER,2020-12-23,262.25,260.22,270.29,270.1,67938790
SBER,2020-12-24,271.98,267.13,272.82,269.32,42614450
SBER,2020-12-25,269.97,268.28,271.0,270.64,11989750
SBER,2020-12-28,270.9,269.73,275.19,274.7,39043430
SBER,2020-12-29,275.91,271.26,276.43,272.0,39021610
SBER,2020-12-30,272.49,270.12,274.24,271.65,31530660
SBER,2021-01-04,274.67,270.61,276.6,272.0,48922920
SBER,2021-01-05,272.69,270.28,275.7,275.2,45583910
SBER,2021-01-06,275.94,271.62,275.94,272.93,40948520
SBER,2021-01-08,275.11,275.11,283.99,283.64,88928790
SBER,2021-01-11,282.86,279.48,292.95,289.49,112349520
SBER,2021-01-12,290.88,286.7,296.07,289.99,78962360
SBER,2021-01-13,291.01,283.1,292.46,283.78,67559080
SBER,2021-01-14,284.0,279.06,286.9,284.79,74673700
SBER,2021-01-15,282.55,276.0,286.16,276.9,73774870
SBER,2021-01-18,275.72,272.95,281.3,279.79,73935650
SBER,2021-01-19,280.98,276.42,282.8,278.19,55998820
SBER,2021-01-20,278.62,276.77,282.49,279.8,47940980
SBER,2021-01-21,280.75,272.84,281.54,274.4,83795610
SBER,2021-01-22,273.0,266.78,273.3,268.25,87007610
SBER,2021-01-25,271.0,261.65,273.63,265.3,114330950
SBER,2021-01-26,262.7,262.61,269.57,269.34,75228120
SBER,2021-01-27,270.07,265.02,273.8,265.5,100093260
SBER,2021-01-28,263.5,261.17,267.17,265.96,81253290
SBER,2021-01-29,263.77,257.36,264.75,258.11,120123710
SBER,2021-02-01,260.0,258.73,264.06,263.8,63130400
SBER,2021-02-02,265.0,263.05,268.39,263.15,79534190
SBER,2021-02-03,264.32,261.05,268.14,263.53,77648760
SBER,2021-02-04,263.21,262.34,270.6,270.11,78929290
SBER,2021-02-05,271.99,268.87,272.57,271.7,71806820
SBER,2021-02-08,273.01,272.32,275.58,275.2,51878390
SBER,2021-02-09,275.99,267.19,276.29,268.98,91921510
SBER,2021-02-10,269.28,265.2,270.99,265.9,63087490
SBER,2021-02-11,265.5,263.75,266.9,264.7,38669800
SBER,2021-02-12,264.0,258.55,266.44,266.0,81658530
SBER,2021-02-15,268.49,267.07,271.87,271.81,56945310
SBER,2021-02-16,272.3,268.27,272.8,270.9,63103170
SBER,2021-02-17,270.99,267.56,275.07,270.9,79103850
SBER,2021-02-18,270.35,266.21,272.46,266.99,58729690
SBER,2021-02-19,266.12,264.19,272.81,271.34,59268550
SBER,2021-02-20,271.0,269.02,271.0,270.51,8763250
SBER,2021-02-22,270.1,268.12,274.46,273.71,48129770
SBER,2021-02-24,272.12,269.42,272.75,271.9,64190320
SBER,2021-02-25,273.6,270.65,276.48,270.71,79716010
SBER,2021-02-26,268.0,266.43,272.49,270.17,74892050
SBER,2021-03-01,273.0,271.13,274.73,273.58,35962010
SBER,2021-03-02,271.89,271.6,280.0,279.1,71566360
SBER,2021-03-03,281.7,277.63,283.83,278.01,64275320
SBER,2021-03-04,278.5,273.63,281.96,274.75,91991370
SBER,2021-03-05,276.0,272.76,278.98,277.5,83551110
SBER,2021-03-09,278.8,277.56,286.38,285.79,72788180
SBER,2021-03-10,285.24,281.0,288.0,282.24,55155180
SBER,2021-03-11,283.84,282.3,286.38,286.0,47365180
SBER,2021-03-12,286.3,282.82,287.49,284.93,51540190
SBER,2021-03-15,286.05,285.28,292.92,292.74,67805740
SBER,2021-03-16,293.06,288.61,293.88,292.33,53921730
SBER,2021-03-17,292.35,279.6,293.25,283.35,110292330
SBER,2021-03-18,284.04,278.24,285.79,279.25,74128740
SBER,2021-03-19,279.0,278.03,286.31,285.47,84249430
SBER,2021-03-22,285.0,283.08,291.2,288.65,62762410
SBER,2021-03-23,287.56,282.11,288.3,282.6,70760630
SBER,2021-03-24,283.4,282.25,288.0,285.79,46411230
SBER,2021-03-25,286.5,283.85,287.03,286.66,35216620
SBER,2021-03-26,288.63,288.32,292.75,291.22,56072880
SBER,2021-03-29,289.72,289.26,294.09,293.3,43681330
SBER,2021-03-30,294.86,291.5,295.72,293.25,38806220
SBER,2021-03-31,294.0,290.26,294.42,291.02,46996880
SBER,2021-04-01,292.0,288.43,294.72,290.24,51601440
SBER,2021-04-02,290.81,289.14,292.4,291.7,19279180
SBER,2021-04-05,290.8,287.07,291.48,288.78,35363370
SBER,2021-04-06,289.0,281.37,289.43,281.5,77530890
SBER,2021-04-07,281.68,278.54,284.29,283.98,74146060
SBER,2021-04-08,284.88,282.17,286.2,283.89,51289780
SBER,2021-04-09,283.47,280.09,283.79,281.07,40033420
SBER,2021-04-12,278.2,278.0,285.35,281.75,57180030
SBER,2021-04-13,282.93,281.14,288.2,287.95,67973530
SBER,2021-04-14,290.0,286.72,291.58,287.18,59364940
SBER,2021-04-15,281.5,280.87,285.19,283.72,88048600
SBER,2021-04-16,285.71,284.08,289.3,288.5,63499000
SBER,2021-04-19,287.86,286.04,289.25,287.72,51327720
SBER,2021-04-20,288.9,286.59,290.92,287.42,63197880
SBER,2021-04-21,288.01,287.06,290.2,289.25,49792800
SBER,2021-04-22,289.04,286.93,294.67,292.18,73632070
SBER,2021-04-23,293.1,290.78,294.2,293.19,42651330
SBER,2021-04-26,294.3,293.1,296.48,295.27,45760050
SBER,2021-04-27,295.74,295.61,300.25,298.5,62853160
SBER,2021-04-28,299.0,295.89,299.26,298.49,40622520
SBER,2021-04-29,301.0,294.79,301.84,297.1,57082260
SBER,2021-04-30,296.92,295.03,298.1,297.73,35679650
SBER,2021-05-04,298.7,298.2,304.23,303.7,60457530
SBER,2021-05-05,304.01,302.71,306.03,305.99,41715270
SBER,2021-05-06,306.29,306.25,314.98,314.72,62565270
SBER,2021-05-07,316.0,315.48,319.16,317.94,56433970
SBER,2021-05-10,318.26,314.31,320.19,320.19,59248110
SBER,2021-05-11,303.0,301.0,309.48,307.16,79945470
SBER,2021-05-12,307.39,302.0,309.24,302.02,56142830
SBER,2021-05-13,302.11,299.33,306.86,306.74,57721460
SBER,2021-05-14,308.2,302.33,308.24,304.1,26858430
SBER,2021-05-17,303.5,301.01,305.24,303.94,28384220
SBER,2021-05-18,305.01,303.33,306.62,305.78,35496400
SBER,2021-05-19,304.38,295.1,304.88,297.0,71747950
SBER,2021-05-20,297.94,293.0,298.37,296.72,58510610
SBER,2021-05-21,296.85,294.9,302.98,301.23,51415080
SBER,2021-05-24,302.02,299.59,304.75,300.7,30831530
SBER,2021-05-25,301.77,301.57,307.4,306.8,37547680
SBER,2021-05-26,307.84,305.33,309.5,307.01,35358520
SBER,2021-05-27,306.39,305.72,313.9,312.72,70753690
SBER,2021-05-28,313.3,309.06,314.0,309.56,35484140
SBER,2021-05-31,309.3,308.82,312.6,310.79,23683010
SBER,2021-06-01,312.6,310.03,314.17,311.6,37655890
SBER,2021-06-02,311.6,310.61,314.0,313.98,27008780
SBER,2021-06-03,314.81,309.87,315.71,312.41,34546320
SBER,2021-06-04,313.0,307.6,313.0,310.94,37126650
SBER,2021-06-07,310.03,308.57,316.0,315.53,40197440
SBER,2021-06-08,315.29,312.5,316.18,314.83,34944620
SBER,2021-06-09,315.0,312.9,315.9,314.78,25152290
SBER,2021-06-10,314.87,313.76,316.58,314.62,29211800
SBER,2021-06-11,314.88,312.5,315.08,313.0,21924900
SBER,2021-06-14,313.48,310.4,314.87,314.12,25517710
SBER,2021-06-15,314.14,312.4,315.6,312.51,29741250
SBER,2021-06-16,312.5,311.03,314.54,311.61,38253860
SBER,2021-06-17,311.0,310.46,315.42,313.9,44322800
SBER,2021-06-18,312.9,308.13,313.82,309.3,62462450
SBER,2021-06-21,308.47,306.56,310.4,310.4,36129780
SBER,2021-06-22,310.79,308.13,311.17,309.73,23538080
SBER,2021-06-23,310.45,308.69,312.0,309.79,24831290
SBER,2021-06-24,309.8,308.84,311.2,310.0,19725240
SBER,2021-06-25,310.58,309.82,312.5,311.81,22598640
SBER,2021-06-28,311.77,309.13,312.06,309.48,19460180
SBER,2021-06-29,308.7,303.66,309.23,306.1,33944770
SBER,2021-06-30,306.19,303.34,306.91,306.45,31549580
SBER,2021-07-01,306.0,305.0,307.35,305.78,19989790
SBER,2021-07-02,305.52,304.71,308.37,307.39,28908330
SBER,2021-07-05,307.81,304.8,308.11,307.0,16509700
SBER,2021-07-06,307.32,302.37,307.59,303.34,32694440
SBER,2021-07-07,303.98,302.85,306.2,304.06,22676030
SBER,2021-07-08,303.0,300.62,304.3,302.63,30771300
SBER,2021-07-09,302.7,301.22,304.1,303.56,20527240
SBER,2021-07-12,303.55,301.52,306.27,306.23,25302270
SBER,2021-07-13,306.81,302.11,307.22,303.0,21270580
SBER,2021-07-14,302.7,300.74,303.69,301.5,23974320
SBER,2021-07-15,301.13,299.77,303.5,301.72,21111670
SBER,2021-07-16,302.05,298.57,304.78,298.85,34533280
SBER,2021-07-19,298.0,290.03,298.36,291.46,41320510
SBER,2021-07-20,292.33,292.3,296.8,296.1,35594130
SBER,2021-07-21,296.0,293.54,296.94,294.86,17541560
SBER,2021-07-22,295.77,294.43,298.17,297.27,20344800
SBER,2021-07-23,297.49,295.04,298.69,296.38,14967220
SBER,2021-07-26,294.0,291.98,303.68,303.34,34024050
SBER,2021-07-27,302.66,299.38,304.59,299.71,38608790
SBER,2021-07-28,300.43,300.0,302.98,302.9,27009120
SBER,2021-07-29,304.13,303.03,305.27,303.12,28037210
SBER,2021-07-30,302.48,301.12,306.67,305.59,49731920
SBER,2021-08-02,306.23,306.06,308.63,306.51,31593540
SBER,2021-08-03,306.31,306.25,309.89,309.89,33931370
SBER,2021-08-04,310.26,309.25,312.0,311.1,30932050
SBER,2021-08-05,311.02,310.82,315.91,315.82,37329160
SBER,2021-08-06,316.2,315.31,320.0,319.15,54141450
SBER,2021-08-09,318.59,317.62,328.3,326.91,72070400
SBER,2021-08-10,328.05,326.97,331.29,330.11,41541930
SBER,2021-08-11,330.7,326.21,330.98,329.9,34452160
SBER,2021-08-12,330.0,327.3,330.64,328.57,21002650
SBER,2021-08-13,328.6,327.31,330.27,328.68,18816130
SBER,2021-08-16,327.59,327.13,330.52,329.36,23953750
SBER,2021-08-17,329.0,328.55,335.7,334.5,42472520
SBER,2021-08-18,336.0,333.26,338.99,334.9,36356910
SBER,2021-08-19,333.5,329.1,334.0,332.69,46184030
SBER,2021-08-20,332.02,325.17,333.27,325.67,36393250
SBER,2021-08-23,327.85,326.55,329.81,329.22,20613110
SBER,2021-08-24,330.43,323.32,331.22,324.83,35762700
SBER,2021-08-25,324.3,321.26,325.32,324.57,28105390
SBER,2021-08-26,324.03,320.58,325.55,322.54,27529220
SBER,2021-08-27,323.71,321.8,327.5,327.41,27848390
SBER,2021-08-30,328.43,326.51,329.38,328.28,20402150
SBER,2021-08-31,328.5,327.3,330.48,327.94,32464730
SBER,2021-09-01,328.87,328.03,334.64,334.57,30698660
SBER,2021-09-02,334.67,328.77,334.91,329.0,31605740
SBER,2021-09-03,329.47,326.62,330.53,329.71,29626390
SBER,2021-09-06,330.0,328.5,331.45,329.37,17491440
SBER,2021-09-07,329.82,324.64,330.73,325.96,24448110
SBER,2021-09-08,325.96,322.84,332.74,331.7,47841520
SBER,2021-09-09,330.4,325.69,330.4,326.01,29962700
SBER,2021-09-10,328.01,325.21,328.43,326.25,17532340
SBER,2021-09-13,327.01,324.01,328.14,327.41,24365060
SBER,2021-09-14,327.45,325.48,328.84,326.48,22505240
SBER,2021-09-15,326.46,326.46,334.6,333.51,43834510
SBER,2021-09-16,333.04,324.91,334.5,326.99,62503480
SBER,2021-09-17,326.9,325.7,331.73,329.56,54126320
SBER,2021-09-20,327.01,325.0,328.85,326.92,31832600
SBER,2021-09-21,328.44,322.39,329.48,323.25,47769290
SBER,2021-09-22,325.28,322.5,328.9,327.8,38198960
SBER,2021-09-23,328.94,325.13,329.4,327.02,27071410
SBER,2021-09-24,326.08,323.62,326.23,325.44,24584330
SBER,2021-09-27,326.39,326.09,332.46,331.68,34410300
SBER,2021-09-28,332.07,328.32,334.48,329.3,52542880
SBER,2021-09-29,329.09,327.15,330.45,328.43,27649210
SBER,2021-09-30,329.98,329.45,342.2,340.99,83622260
SBER,2021-10-01,339.21,336.08,339.94,338.48,37690990
SBER,2021-10-04,337.9,336.22,349.31,345.85,60125260
SBER,2021-10-05,346.78,344.9,365.0,363.2,86824850
SBER,2021-10-06,366.0,359.35,375.48,364.28,95804990
SBER,2021-10-07,367.69,365.88,374.0,368.93,49555650
SBER,2021-10-08,370.0,368.0,374.55,373.01,31050580
SBER,2021-10-11,375.0,375.0,388.11,387.6,66699560
SBER,2021-10-12,385.88,376.72,386.86,377.79,51665490
SBER,2021-10-13,378.86,370.81,380.91,378.8,54687330
SBER,2021-10-14,382.0,374.57,383.13,376.09,36363890
SBER,2021-10-15,377.92,370.43,378.41,371.82,37369170
SBER,2021-10-18,369.35,363.75,369.91,364.6,38233180
SBER,2021-10-19,366.14,361.5,373.4,373.18,40031730
SBER,2021-10-20,371.83,367.1,371.97,370.16,27537590
SBER,2021-10-21,368.2,363.2,371.14,364.6,24501070
SBER,2021-10-22,364.0,362.37,370.39,364.37,26378840
SBER,2021-10-25,366.2,361.68,371.7,369.99,35639850
SBER,2021-10-26,369.89,365.66,374.63,372.16,41833770
SBER,2021-10-27,371.0,366.51,374.0,371.36,36450620
SBER,2021-10-28,370.5,362.32,374.92,365.36,53892680
SBER,2021-10-29,364.34,352.68,364.34,356.14,53541990
SBER,2021-11-01,356.15,356.14,371.47,370.96,55134640
SBER,2021-11-02,371.0,367.2,374.0,370.7,37723170
SBER,2021-11-03,370.0,365.03,370.5,370.13,30876610
SBER,2021-11-05,366.99,358.5,367.56,360.21,39229740
SBER,2021-11-08,362.57,355.6,363.97,358.39,39736440
SBER,2021-11-09,358.41,355.6,364.58,357.44,41718590
SBER,2021-11-10,356.7,348.0,358.8,348.65,46558110
SBER,2021-11-11,350.11,347.22,357.89,356.24,42915840
SBER,2021-11-12,356.24,339.68,356.37,347.59,100682800
SBER,2021-11-15,349.24,342.76,352.8,344.39,59973490
SBER,2021-11-16,345.99,336.01,346.47,337.91,61972880
SBER,2021-11-17,338.49,336.6,343.57,339.89,49773710
SBER,2021-11-18,338.97,333.5,343.12,336.93,47124100
SBER,2021-11-19,339.37,325.7,339.99,327.56,67114710
SBER,2021-11-22,326.05,306.67,326.39,309.15,144394030
SBER,2021-11-23,306.28,300.1,327.01,326.84,144887010
SBER,2021-11-24,328.0,317.35,329.97,321.22,77919580
SBER,2021-11-25,322.35,316.11,322.96,317.29,44075230
SBER,2021-11-26,307.14,303.22,312.0,304.42,90702260
SBER,2021-11-29,311.11,309.42,322.15,316.57,82626540
SBER,2021-11-30,311.0,310.09,318.58,315.0,98214880
SBER,2021-12-01,321.3,319.51,329.44,324.4,69948230
SBER,2021-12-02,325.4,320.54,329.0,326.8,61450200
SBER,2021-12-03,327.6,318.4,328.95,320.66,43107850
SBER,2021-12-06,322.0,304.18,324.16,307.5,99688200
SBER,2021-12-07,307.14,300.5,313.03,309.79,154172870
SBER,2021-12-08,310.99,291.57,316.88,296.95,241043180
SBER,2021-12-09,297.49,292.5,304.94,300.4,133933650
SBER,2021-12-10,300.5,294.43,304.28,297.44,82046160
SBER,2021-12-13,298.23,280.08,300.99,280.64,146312930
SBER,2021-12-14,280.2,261.5,286.09,284.9,176483200
SBER,2021-12-15,284.9,279.44,287.79,286.65,87523240
SBER,2021-12-16,287.7,286.2,298.7,295.89,134813120
SBER,2021-12-17,295.0,291.61,296.73,294.9,109770570
SBER,2021-12-20,293.11,285.63,293.11,288.4,79679000
SBER,2021-12-21,289.8,286.76,293.4,291.7,64934720
SBER,2021-12-22,291.8,289.23,297.23,294.0,63860480
SBER,2021-12-23,294.68,291.26,298.1,292.8,55534990
SBER,2021-12-24,292.92,289.0,294.18,293.89,37671250
SBER,2021-12-27,294.76,293.37,296.0,295.68,35734540
SBER,2021-12-28,295.84,294.18,297.55,295.0,37859030
SBER,2021-12-29,295.05,291.33,295.55,293.51,37673290
SBER,2021-12-30,293.6,291.52,294.89,293.49,42567960
SBER,2022-01-03,295.9,294.34,305.5,305.47,50183170
SBER,2022-01-04,305.51,301.63,310.1,304.24,53270410
SBER,2022-01-05,303.72,287.0,304.26,287.01,70017630
SBER,2022-01-06,286.6,281.0,295.1,293.92,79380930
SBER,2022-01-07,,,,,0
SBER,2022-01-10,295.52,288.68,298.88,291.69,67426550
SBER,2022-01-11,293.4,288.71,293.94,291.88,58921530
SBER,2022-01-12,292.82,285.05,292.92,290.4,81822450
SBER,2022-01-13,289.56,269.9,290.37,272.5,211556190
SBER,2022-01-14,272.39,249.2,277.98,261.0,406253690
SBER,2022-01-17,262.15,247.0,264.01,257.78,248689250
SBER,2022-01-18,258.8,228.09,259.39,234.7,484056480
SBER,2022-01-19,232.9,221.03,249.0,244.86,360958990
SBER,2022-01-20,244.17,240.01,263.0,254.61,329113650
SBER,2022-01-21,252.99,246.0,259.08,246.9,295690670
SBER,2022-01-24,246.51,226.0,249.88,236.97,325829650
SBER,2022-01-25,237.0,231.0,243.55,239.59,232596970
SBER,2022-01-26,240.5,233.3,245.17,236.9,224840650
SBER,2022-01-27,235.0,233.1,260.0,254.29,301306340
SBER,2022-01-28,255.87,252.02,262.0,257.82,204180270
SBER,2022-01-31,258.98,258.81,269.6,269.42,156175080
SBER,2022-02-01,269.72,260.56,273.1,264.7,170396140
SBER,2022-02-02,265.88,254.52,266.91,261.0,170215080
SBER,2022-02-03,258.45,250.06,259.87,250.79,151173100
SBER,2022-02-04,251.99,251.91,259.74,256.53,127035170
SBER,2022-02-07,256.99,253.52,260.53,257.61,85586640
SBER,2022-02-08,257.6,256.52,269.9,269.8,161506220
SBER,2022-02-09,270.01,270.0,279.71,279.09,193575010
SBER,2022-02-10,279.2,273.67,282.3,275.2,180148360
SBER,2022-02-11,274.9,259.61,275.87,260.83,213954390
SBER,2022-02-14,256.69,245.1,259.5,256.7,357654570
SBER,2022-02-15,257.89,257.51,274.0,274.0,271518670
SBER,2022-02-16,276.88,274.15,281.0,277.78,195822410
SBER,2022-02-17,277.0,259.36,277.0,260.58,262088700
SBER,2022-02-18,262.13,245.0,267.0,250.28,270594740
SBER,2022-02-21,249.15,184.3,258.32,201.0,1084508440
SBER,2022-02-22,198.72,182.03,219.9,208.53,946020570
SBER,2022-02-23,,,,,0
SBER,2022-02-24,187.54,89.59,187.54,132.18,829355880
SBER,2022-02-25,123.75,115.11,152.89,131.12,396287150
SBER,2022-02-28,,,,,0
SBER,2022-03-01,,,,,0
SBER,2022-03-02,,,,,0
SBER,2022-03-03,,,,,0
SBER,2022-03-04,,,,,0
SBER,2022-03-09,,,,,0
SBER,2022-03-10,,,,,0
SBER,2022-03-11,,,,,0
SBER,2022-03-14,,,,,0
SBER,2022-03-15,,,,,0
SBER,2022-03-16,,,,,0
SBER,2022-03-17,,,,,0
SBER,2022-03-18,,,,,0
SBER,2022-03-21,,,,,0
SBER,2022-03-22,,,,,0
SBER,2022-03-23,,,,,0
SBER,2022-03-24,131.0,130.15,156.2,136.24,159464350
SBER,2022-03-25,137.0,128.2,147.0,131.5,57662950
SBER,2022-03-28,130.6,125.0,131.47,125.0,33212430
SBER,2022-03-29,126.16,122.0,137.57,128.77,72338740
SBER,2022-03-30,136.89,131.11,138.4,134.6,35675450
SBER,2022-03-31,135.25,134.52,147.41,143.69,118425000
SBER,2022-04-01,145.0,144.51,155.4,154.5,118880720
SBER,2022-04-04,158.76,150.2,166.88,166.0,115938910
SBER,2022-04-05,169.83,147.76,169.9,154.1,130342790
SBER,2022-04-06,143.51,140.65,153.3,141.6,109040410
SBER,2022-04-07,143.1,142.5,149.9,147.5,58839040
SBER,2022-04-08,149.05,141.06,151.0,143.72,48450590
SBER,2022-04-11,144.09,138.5,146.98,138.69,47575830
SBER,2022-04-12,138.84,130.35,140.1,135.38,75388800
SBER,2022-04-13,136.78,132.72,138.14,135.5,39087840
SBER,2022-04-14,135.85,129.05,135.89,129.05,44368360
SBER,2022-04-15,128.55,125.12,131.72,130.88,46772550
SBER,2022-04-18,131.41,123.7,132.68,123.85,58500600
SBER,2022-04-19,123.85,115.36,123.85,120.3,79905700
SBER,2022-04-20,121.0,117.51,125.44,121.5,66603200
SBER,2022-04-21,121.97,117.85,123.05,118.65,40648560
SBER,2022-04-22,118.65,115.55,122.32,116.97,57466590
SBER,2022-04-25,116.0,111.5,116.4,111.9,45811390
SBER,2022-04-26,112.58,111.9,124.92,122.36,83540530
SBER,2022-04-27,123.0,120.6,131.73,131.11,115500050
SBER,2022-04-28,132.14,123.05,134.5,123.85,123541890
SBER,2022-04-29,123.67,122.8,130.0,128.8,87366110
