ticker,date,open,low,high,close,volume
SBER,2018-06-11,212.5,208.33,213.61,210.35,28263970
SBER,2018-06-13,211.23,209.63,216.13,215.0,48675610
SBER,2018-06-14,214.82,213.6,217.49,214.0,42732410
SBER,2018-06-15,213.9,207.9,215.0,209.36,86209880
SBER,2018-06-18,209.0,205.01,211.2,206.3,54276700
SBER,2018-06-19,204.0,202.11,206.77,206.0,51734620
SBER,2018-06-20,207.0,207.0,212.37,212.2,60991640
SBER,2018-06-21,212.25,208.62,214.16,210.4,65102970
SBER,2018-06-22,211.62,209.62,215.0,214.43,67568430
SBER,2018-06-25,204.5,202.51,206.94,202.51,56516980
SBER,2018-06-26,203.64,199.6,205.0,199.91,54747990
SBER,2018-06-27,201.85,198.55,209.33,207.95,81134770
SBER,2018-06-28,207.85,207.01,210.63,208.5,46877330
SBER,2018-06-29,210.1,210.09,218.3,218.0,76707660
SBER,2018-07-02,217.01,216.0,222.83,221.01,55213130
SBER,2018-07-03,221.01,217.1,222.45,218.45,38401730
SBER,2018-07-04,218.23,216.61,219.56,217.7,20277940
SBER,2018-07-05,217.5,216.85,224.54,224.54,53737300
SBER,2018-07-06,225.01,221.61,227.59,226.71,55247910
SBER,2018-07-09,228.5,228.2,231.24,230.0,50069820
SBER,2018-07-10,230.95,228.0,232.25,230.3,43340410
SBER,2018-07-11,229.2,224.8,229.2,227.57,58161000
SBER,2018-07-12,226.76,225.1,228.45,226.6,40488130
SBER,2018-07-13,227.3,227.22,230.86,229.85,39651270
SBER,2018-07-16,230.1,226.42,231.0,227.99,35579630
SBER,2018-07-17,227.0,220.52,227.0,222.5,62586090
SBER,2018-07-18,222.0,215.64,224.0,216.28,61197290
SBER,2018-07-19,216.9,206.56,217.11,207.5,93333130
SBER,2018-07-20,207.77,201.1,210.95,204.34,126702190
SBER,2018-07-23,205.4,205.25,210.4,208.42,55275810
SBER,2018-07-24,209.0,208.92,215.45,215.45,54142290
SBER,2018-07-25,211.0,208.34,215.45,213.7,76868200
SBER,2018-07-26,215.7,209.11,216.51,210.0,59754670
SBER,2018-07-27,210.0,205.58,211.22,208.9,58628430
SBER,2018-07-30,207.77,206.56,212.49,211.33,48372730
SBER,2018-07-31,211.09,210.24,214.94,214.86,45260950
SBER,2018-08-01,213.5,210.57,215.2,210.6,37666650
SBER,2018-08-02,208.54,205.13,211.72,206.6,58115220
SBER,2018-08-03,206.49,202.0,206.55,202.21,74165120
SBER,2018-08-06,201.8,199.57,205.2,203.9,52730870
SBER,2018-08-07,205.19,201.55,207.95,201.79,60553370
SBER,2018-08-08,201.53,191.51,202.45,193.2,142075030
SBER,2018-08-09,189.99,182.06,195.9,195.9,160336490
SBER,2018-08-10,194.0,183.01,196.85,186.15,113592570
SBER,2018-08-13,182.05,180.15,193.39,190.0,106701070
SBER,2018-08-14,192.98,188.2,195.98,192.76,82753490
SBER,2018-08-15,192.35,186.53,194.0,187.98,77725280
SBER,2018-08-16,189.0,188.22,192.28,191.6,54684020
SBER,2018-08-17,191.83,188.59,192.43,189.55,45242690
SBER,2018-08-20,190.99,190.64,193.99,191.2,49443050
SBER,2018-08-21,192.0,189.55,192.34,191.8,40349600
SBER,2018-08-22,192.43,187.56,193.69,187.8,66396800
SBER,2018-08-23,188.44,178.55,189.06,178.71,147648980
SBER,2018-08-24,178.0,172.8,180.39,180.39,133262230
SBER,2018-08-27,181.47,180.52,183.83,183.27,51721470
SBER,2018-08-28,183.35,181.22,184.64,182.0,49610370
SBER,2018-08-29,182.77,181.31,183.85,183.5,39285100
SBER,2018-08-30,184.61,177.25,185.57,178.0,66285490
SBER,2018-08-31,177.61,175.61,182.0,182.0,63814120
SBER,2018-09-03,181.72,180.15,182.87,181.21,31275240
SBER,2018-09-04,182.0,177.71,182.49,179.5,56794110
SBER,2018-09-05,178.5,178.28,181.25,178.46,44505050
SBER,2018-09-06,177.25,175.0,180.18,175.0,49419910
SBER,2018-09-07,175.47,173.85,177.45,174.9,68532820
SBER,2018-09-10,175.03,169.85,175.97,171.21,77730540
SBER,2018-09-11,171.23,165.9,172.67,169.36,93278700
SBER,2018-09-12,170.2,169.4,175.19,173.9,93574140
SBER,2018-09-13,174.5,174.5,189.04,183.5,194912360
SBER,2018-09-14,185.0,182.53,189.0,188.71,127908270
SBER,2018-09-17,190.0,186.6,192.07,188.11,67025000
SBER,2018-09-18,188.3,186.51,192.69,191.65,83601870
SBER,2018-09-19,192.3,191.47,193.97,193.9,61065690
SBER,2018-09-20,194.3,191.16,197.73,191.16,133004440
SBER,2018-09-21,191.16,188.83,194.68,193.44,109182050
SBER,2018-09-24,194.6,194.29,199.06,198.75,76000500
SBER,2018-09-25,199.7,195.06,201.0,195.55,90058270
SBER,2018-09-26,195.52,193.59,197.4,195.79,61988530
SBER,2018-09-27,195.0,194.56,204.1,204.1,101333900
SBER,2018-09-28,204.93,200.1,205.67,203.32,101839410
SBER,2018-10-01,204.5,201.71,205.25,204.2,55013680
SBER,2018-10-02,205.16,198.62,205.98,199.5,79003430
SBER,2018-10-03,200.0,196.85,202.47,198.3,76679890
SBER,2018-10-04,197.91,189.25,198.19,189.35,87451180
SBER,2018-10-05,188.99,185.05,191.59,187.2,103279820
SBER,2018-10-08,187.0,182.51,193.6,191.85,82502650
SBER,2018-10-09,193.5,188.7,196.04,191.25,86121280
SBER,2018-10-10,192.0,188.81,195.12,189.89,67336620
SBER,2018-10-11,184.85,182.3,187.83,185.27,125364360
SBER,2018-10-12,187.8,187.61,192.16,191.85,63093510
SBER,2018-10-15,192.5,189.45,193.89,190.92,54220850
SBER,2018-10-16,190.02,189.0,196.2,196.05,64061080
SBER,2018-10-17,198.47,192.92,198.8,194.05,79027880
SBER,2018-10-18,193.5,190.8,194.2,191.0,49394850
SBER,2018-10-19,191.15,183.8,191.7,183.8,96950320
SBER,2018-10-22,184.86,180.03,187.72,180.7,92854160
SBER,2018-10-23,178.89,177.02,182.5,181.0,77903480
SBER,2018-10-24,182.5,180.5,189.25,188.01,106814960
SBER,2018-10-25,185.51,184.03,188.75,186.71,80112060
SBER,2018-10-26,185.77,178.27,185.85,181.0,92868230
SBER,2018-10-29,180.6,178.64,186.3,185.59,61368040
SBER,2018-10-30,183.88,181.74,186.82,184.78,61227000
SBER,2018-10-31,186.2,184.83,189.8,189.8,66890490
SBER,2018-11-01,189.5,186.7,191.36,188.67,77588390
SBER,2018-11-02,189.99,188.57,192.98,192.6,69325930
SBER,2018-11-06,194.5,193.73,197.85,197.8,65904630
SBER,2018-11-07,197.41,195.4,203.0,201.9,98634400
SBER,2018-11-08,201.98,200.1,204.7,202.89,94736930
SBER,2018-11-09,200.32,194.33,201.96,195.75,96097970
SBER,2018-11-12,197.97,196.4,201.85,196.82,82362260
SBER,2018-11-13,195.5,193.68,199.7,196.56,78638020
SBER,2018-11-14,195.21,193.18,199.56,199.2,83071810
SBER,2018-11-15,200.01,199.5,202.5,200.15,62376350
SBER,2018-11-16,201.12,198.71,203.5,199.26,66434280
SBER,2018-11-19,198.98,197.5,200.7,197.99,50559670
SBER,2018-11-20,197.3,191.81,197.8,194.21,66392190
SBER,2018-11-21,194.21,193.38,198.4,197.5,58475250
SBER,2018-11-22,198.0,195.92,200.01,199.4,49731020
SBER,2018-11-23,198.58,194.86,198.77,197.3,50984250
SBER,2018-11-26,197.5,185.53,197.79,188.5,117412600
SBER,2018-11-27,189.98,188.11,192.45,191.03,87812910
SBER,2018-11-28,191.6,189.45,193.27,190.2,60383880
SBER,2018-11-29,191.85,191.1,196.37,195.76,83234570
SBER,2018-11-30,194.0,191.22,194.25,194.0,67411490
SBER,2018-12-03,197.99,197.58,201.9,200.3,81820020
SBER,2018-12-04,200.3,196.93,200.7,199.0,58006750
SBER,2018-12-05,195.7,194.05,196.8,196.0,49771400
SBER,2018-12-06,194.0,190.11,194.23,192.19,64556990
SBER,2018-12-07,193.5,192.2,196.35,195.01,64007740
SBER,2018-12-10,192.75,190.39,193.92,191.8,61815010
SBER,2018-12-11,192.15,190.2,193.8,192.57,54872050
SBER,2018-12-12,193.3,190.45,193.9,190.45,50988040
SBER,2018-12-13,190.25,188.56,191.55,189.17,43510520
SBER,2018-12-14,188.5,183.73,189.1,184.93,73307750
SBER,2018-12-17,184.63,182.11,186.96,182.3,59876690
SBER,2018-12-18,180.59,180.37,186.6,186.6,80342620
SBER,2018-12-19,185.5,184.35,188.85,188.85,61953220
SBER,2018-12-20,186.0,185.31,191.82,189.3,88123070
SBER,2018-12-21,188.74,185.7,190.05,186.79,60633190
SBER,2018-12-24,186.1,183.51,187.26,184.3,32587550
SBER,2018-12-25,182.42,179.04,183.47,183.3,34732450
SBER,2018-12-26,183.9,182.35,185.5,183.4,30129900
SBER,2018-12-27,187.4,184.18,187.4,185.0,47527120
SBER,2018-12-28,185.78,184.98,187.22,186.5,39831090
SBER,2018-12-29,186.9,185.31,187.0,186.3,9167600
SBER,2019-01-03,186.37,186.0,191.5,186.99,40249190
SBER,2019-01-04,188.0,187.77,190.99,190.99,32583360
SBER,2019-01-08,191.65,190.37,193.18,191.24,38856560
SBER,2019-01-09,192.71,192.1,197.0,197.0,70707820
SBER,2019-01-10,196.25,195.03,197.64,196.75,56378780
SBER,2019-01-11,197.11,195.61,198.96,196.8,63811140
SBER,2019-01-14,195.7,194.0,197.44,196.8,44774070
SBER,2019-01-15,197.4,195.91,198.84,198.0,53217180
SBER,2019-01-16,198.64,198.02,201.3,201.26,62469270
SBER,2019-01-17,201.66,201.05,203.55,203.32,59989420
SBER,2019-01-18,204.6,203.83,208.44,208.44,74335240
SBER,2019-01-21,208.91,207.17,210.2,207.17,55523010
SBER,2019-01-22,206.66,205.63,208.88,207.95,51361560
SBER,2019-01-23,207.78,207.52,212.0,210.4,79765560
SBER,2019-01-24,210.4,208.55,213.43,212.2,78537190
SBER,2019-01-25,212.76,211.01,214.14,212.0,58844660
SBER,2019-01-28,212.0,207.63,213.3,209.7,56537300
SBER,2019-01-29,209.71,206.91,214.49,213.61,63963210
SBER,2019-01-30,213.8,212.22,215.7,213.14,59319900
SBER,2019-01-31,215.17,214.67,218.1,217.9,80344740
SBER,2019-02-01,218.0,215.01,218.7,216.29,55512060
SBER,2019-02-04,216.25,215.06,217.14,215.5,40925530
SBER,2019-02-05,216.0,214.61,218.55,217.85,46690970
SBER,2019-02-06,217.9,215.41,218.15,216.59,46155500
SBER,2019-02-07,216.0,210.6,216.65,211.01,69248500
SBER,2019-02-08,210.0,208.7,211.93,210.43,51799020
SBER,2019-02-11,211.0,210.8,214.72,214.0,49657780
SBER,2019-02-12,214.8,214.6,219.45,219.1,73724050
SBER,2019-02-13,219.62,213.1,220.7,213.9,85228940
SBER,2019-02-14,208.5,201.7,209.85,204.43,155830530
SBER,2019-02-15,205.92,205.52,209.0,208.0,79213270
SBER,2019-02-18,208.83,203.2,209.73,204.19,76658220
SBER,2019-02-19,203.6,201.1,205.6,202.08,66705090
SBER,2019-02-20,203.9,203.23,206.89,206.89,66813180
SBER,2019-02-21,207.55,202.3,207.87,203.41,68159040
SBER,2019-02-22,203.61,203.03,206.1,205.25,45768640
SBER,2019-02-25,205.5,204.2,208.6,205.86,70929780
SBER,2019-02-26,204.8,202.9,205.8,205.8,50829020
SBER,2019-02-27,206.05,203.9,206.9,205.4,54146260
SBER,2019-02-28,205.0,204.16,208.89,207.8,62340230
SBER,2019-03-01,208.48,206.1,209.0,206.54,46106110
SBER,2019-03-04,207.0,205.25,207.5,205.5,31661100
SBER,2019-03-05,204.9,202.25,204.9,202.92,46422920
SBER,2019-03-06,202.74,202.6,205.7,205.0,52940220
SBER,2019-03-07,205.1,203.5,206.67,203.95,46079750
SBER,2019-03-11,203.2,202.56,205.6,205.25,42484580
SBER,2019-03-12,206.5,204.4,206.89,205.1,42292620
SBER,2019-03-13,204.69,203.8,206.0,206.0,28536880
SBER,2019-03-14,205.6,203.5,206.38,203.66,43879390
SBER,2019-03-15,204.2,203.55,204.95,203.55,35953260
SBER,2019-03-18,204.25,204.11,206.14,205.9,40854520
SBER,2019-03-19,206.4,205.93,208.31,207.7,47791920
SBER,2019-03-20,207.6,206.4,209.84,209.8,55535200
SBER,2019-03-21,210.25,209.77,212.29,210.61,67037150
SBER,2019-03-22,210.61,206.7,211.29,207.7,49421400
SBER,2019-03-25,206.63,205.55,214.2,214.0,108111450
SBER,2019-03-26,214.7,213.13,218.46,218.0,81466100
SBER,2019-03-27,218.2,214.1,219.25,214.1,71996140
SBER,2019-03-28,214.15,213.72,215.95,215.07,47565550
SBER,2019-03-29,215.99,214.4,218.19,214.42,85814090
SBER,2019-04-01,215.05,215.01,218.11,217.7,51803650
SBER,2019-04-02,218.75,216.8,219.32,218.23,49230090
SBER,2019-04-03,220.1,218.88,224.16,219.05,92738080
SBER,2019-04-04,218.49,218.01,221.85,221.8,51964100
SBER,2019-04-05,222.6,222.03,227.7,227.5,78052850
SBER,2019-04-08,227.93,227.9,232.3,232.3,70857870
SBER,2019-04-09,233.5,232.39,238.9,238.0,117431200
SBER,2019-04-10,239.0,237.94,245.25,243.68,129370870
SBER,2019-04-11,244.4,238.86,247.23,238.86,105413510
SBER,2019-04-12,240.0,237.0,243.15,239.5,96227220
SBER,2019-04-15,240.35,237.06,242.3,237.8,47884980
SBER,2019-04-16,239.0,232.32,239.5,233.24,86433710
SBER,2019-04-17,234.5,232.0,235.75,234.3,70239480
SBER,2019-04-18,233.83,230.84,234.11,232.79,55729500
SBER,2019-04-19,233.49,231.9,233.5,232.6,12300520
SBER,2019-04-22,233.7,233.05,236.09,235.41,44282380
SBER,2019-04-23,236.0,234.16,237.56,235.67,56873940
SBER,2019-04-24,235.0,233.94,236.47,236.0,43619460
SBER,2019-04-25,235.68,227.8,236.0,227.8,100809150
SBER,2019-04-26,227.46,222.08,227.47,223.18,94128120
SBER,2019-04-29,223.7,223.05,229.09,228.8,48833240
SBER,2019-04-30,229.01,223.81,229.02,225.17,63461350
SBER,2019-05-02,226.0,225.85,229.84,229.1,36536970
SBER,2019-05-03,229.7,228.55,233.0,232.52,47635490
SBER,2019-05-06,228.75,227.0,232.8,232.8,48493800
SBER,2019-05-07,232.7,230.26,234.34,231.49,46520740
SBER,2019-05-08,231.03,229.5,232.5,230.0,42299640
SBER,2019-05-10,227.0,226.11,229.49,227.0,44398820
SBER,2019-05-13,226.51,224.15,228.67,224.22,47092220
SBER,2019-05-14,224.55,224.55,230.55,227.88,76594470
SBER,2019-05-15,228.92,224.43,230.96,228.69,61125230
SBER,2019-05-16,229.0,227.59,231.45,228.19,40133150
SBER,2019-05-17,227.0,226.0,228.24,226.94,28523030
SBER,2019-05-20,228.23,225.1,229.18,226.0,30226170
SBER,2019-05-21,227.02,226.04,232.71,232.71,59079510
SBER,2019-05-22,233.13,230.8,237.4,235.86,59430610
SBER,2019-05-23,234.5,228.57,235.37,229.3,51517700
SBER,2019-05-24,231.2,231.2,236.45,234.45,65885440
SBER,2019-05-27,235.28,233.83,237.0,236.0,27786310
SBER,2019-05-28,236.5,230.6,237.47,233.19,74118940
SBER,2019-05-29,232.1,230.25,234.3,233.4,51831510
SBER,2019-05-30,234.55,231.91,235.21,232.75,36413600
SBER,2019-05-31,230.56,229.21,234.1,233.24,53532020
SBER,2019-06-03,231.18,230.35,241.5,239.95,84461310
SBER,2019-06-04,239.88,234.8,240.25,236.0,70060790
SBER,2019-06-05,236.0,235.11,240.3,239.0,52861630
SBER,2019-06-06,238.87,238.53,246.34,244.89,61360950
SBER,2019-06-07,246.36,246.06,249.0,248.28,68423470
SBER,2019-06-10,249.55,245.2,250.65,249.0,62696710
SBER,2019-06-11,235.51,235.11,239.0,235.89,67944000
SBER,2019-06-13,236.55,232.55,241.07,240.49,75253430
SBER,2019-06-14,240.55,237.1,243.8,238.8,50409780
SBER,2019-06-17,239.0,237.5,240.87,237.8,33622230
SBER,2019-06-18,237.25,236.36,241.99,241.8,48958470
SBER,2019-06-19,242.95,238.7,242.95,240.4,33945380
SBER,2019-06-20,242.0,241.4,244.99,244.1,64381820
SBER,2019-06-21,243.0,237.56,243.9,238.02,61061660
SBER,2019-06-24,239.06,238.42,240.75,239.09,27723430
SBER,2019-06-25,238.98,234.2,239.2,236.7,38549170
SBER,2019-06-26,236.8,235.81,241.37,240.59,39714300
SBER,2019-06-27,240.42,238.3,242.44,240.5,48171380
SBER,2019-06-28,240.0,237.87,241.23,238.55,33405070
SBER,2019-07-01,240.98,240.21,243.9,242.98,50758220
SBER,2019-07-02,242.51,239.7,242.74,241.2,28583620
SBER,2019-07-03,241.0,240.17,243.7,241.51,32731470
SBER,2019-07-04,241.97,240.81,243.0,242.82,25316980
SBER,2019-07-05,242.91,241.61,243.5,242.83,27870840
SBER,2019-07-08,242.13,240.68,243.3,243.3,28620550
SBER,2019-07-09,243.0,241.87,243.7,242.74,26380230
SBER,2019-07-10,243.1,242.01,245.5,243.76,41599760
SBER,2019-07-11,244.5,240.17,244.97,241.3,33165890
SBER,2019-07-12,241.29,236.37,241.5,237.02,47691520
SBER,2019-07-15,237.9,234.23,238.59,235.27,45070430
SBER,2019-07-16,234.68,232.25,235.3,234.75,36223090
SBER,2019-07-17,234.32,233.5,238.04,234.63,33529510
SBER,2019-07-18,234.0,233.5,236.4,234.78,23057060
SBER,2019-07-19,236.34,232.32,237.93,232.85,34706170
SBER,2019-07-22,233.0,228.57,233.98,230.35,37949300
SBER,2019-07-23,230.5,228.52,232.83,232.48,36363560
SBER,2019-07-24,233.7,229.9,234.0,230.65,27365890
SBER,2019-07-25,230.0,229.02,234.65,232.9,33078390
SBER,2019-07-26,232.4,230.25,233.99,230.55,25918140
SBER,2019-07-29,230.75,230.18,233.74,232.8,18373570
SBER,2019-07-30,233.03,231.13,236.0,236.0,34843870
SBER,2019-07-31,237.5,233.11,237.55,233.49,50848520
SBER,2019-08-01,232.15,228.5,232.46,229.5,56165810
SBER,2019-08-02,224.91,220.3,226.88,220.81,94676140
SBER,2019-08-05,219.72,219.45,224.0,222.24,49233230
SBER,2019-08-06,222.82,222.3,226.88,226.01,48804210
SBER,2019-08-07,225.85,221.9,227.6,222.25,49612760
SBER,2019-08-08,224.6,223.18,225.9,223.93,31264340
SBER,2019-08-09,224.05,220.67,224.36,220.67,31503650
SBER,2019-08-12,222.38,219.74,222.99,222.3,28795640
SBER,2019-08-13,221.31,220.07,225.75,223.18,46729240
SBER,2019-08-14,224.1,216.6,224.25,217.11,52025460
SBER,2019-08-15,218.5,212.88,218.94,214.59,68320490
SBER,2019-08-16,215.9,213.91,216.75,215.05,38449500
SBER,2019-08-19,217.0,214.06,218.2,217.4,37788830
SBER,2019-08-20,217.75,215.53,219.23,216.0,37017510
SBER,2019-08-21,216.97,215.8,219.5,218.62,42949600
SBER,2019-08-22,218.21,217.35,220.4,219.5,45760130
SBER,2019-08-23,220.2,217.86,223.1,219.5,54778400
SBER,2019-08-26,217.5,216.53,219.64,218.5,35264670
SBER,2019-08-27,218.95,215.61,219.05,217.89,51340690
SBER,2019-08-28,218.07,217.18,219.08,218.3,30298300
SBER,2019-08-29,218.49,218.05,221.5,221.5,35897160
SBER,2019-08-30,221.94,221.21,225.2,224.2,58186220
SBER,2019-09-02,224.1,223.41,227.84,226.68,38941480
SBER,2019-09-03,225.95,222.05,226.25,224.0,44560910
SBER,2019-09-04,225.3,224.69,227.5,227.1,41663520
SBER,2019-09-05,229.5,228.36,230.93,230.79,54900790
SBER,2019-09-06,231.0,228.36,231.2,229.02,37942350
SBER,2019-09-09,229.88,227.61,230.87,229.0,22795060
SBER,2019-09-10,228.5,227.1,235.23,233.3,60396660
SBER,2019-09-11,233.49,232.62,235.9,234.72,41927500
SBER,2019-09-12,234.9,232.81,235.42,234.57,38978190
SBER,2019-09-13,234.12,231.91,235.0,233.0,23109620
SBER,2019-09-16,235.0,233.2,235.53,235.32,39568910
SBER,2019-09-17,235.22,233.99,237.2,235.89,55770430
SBER,2019-09-18,235.8,234.45,236.45,235.3,25599810
SBER,2019-09-19,234.86,233.12,235.49,234.98,39447820
SBER,2019-09-20,235.0,230.72,235.5,232.0,40638980
SBER,2019-09-23,231.7,229.05,232.17,229.7,28199640
SBER,2019-09-24,230.0,227.11,231.99,227.5,43410340
SBER,2019-09-25,226.5,225.3,228.3,228.09,37974670
SBER,2019-09-26,228.21,227.71,230.9,229.09,32739690
SBER,2019-09-27,229.2,228.05,229.96,228.05,18062510
SBER,2019-09-30,228.5,226.05,229.0,227.71,30235910
SBER,2019-10-01,227.55,226.49,229.56,226.49,29870590
SBER,2019-10-02,226.05,223.03,226.63,223.5,42441850
SBER,2019-10-03,223.6,222.61,225.64,224.08,38368040
SBER,2019-10-04,224.9,221.87,226.06,222.76,32222650
SBER,2019-10-07,223.13,222.41,227.8,227.55,40155510
SBER,2019-10-08,227.77,225.15,228.18,226.03,31019500
SBER,2019-10-09,226.03,225.52,229.0,227.7,39714120
SBER,2019-10-10,227.89,225.62,228.94,228.5,31717090
SBER,2019-10-11,229.5,228.97,231.2,230.31,37497240
SBER,2019-10-14,230.29,227.82,230.67,228.4,34628680
SBER,2019-10-15,228.78,227.0,229.88,229.4,30763750
SBER,2019-10-16,229.05,229.05,231.2,231.0,39214000
SBER,2019-10-17,230.7,230.52,233.5,233.5,46007620
SBER,2019-10-18,233.2,232.8,236.03,235.55,42729350
SBER,2019-10-21,236.0,234.04,236.88,234.94,28457490
SBER,2019-10-22,235.02,235.0,239.77,239.77,40298890
SBER,2019-10-23,239.2,237.76,240.18,239.57,34655410
SBER,2019-10-24,239.63,239.06,242.78,242.78,40384770
SBER,2019-10-25,242.52,237.85,242.77,240.0,49789040
SBER,2019-10-28,240.5,235.25,242.33,237.03,39049350
SBER,2019-10-29,237.1,236.0,240.2,240.11,41494140
SBER,2019-10-30,239.69,237.85,242.2,239.51,43597180
SBER,2019-10-31,240.7,234.01,242.0,234.89,60316780
SBER,2019-11-01,235.35,232.8,236.74,236.4,39229280
SBER,2019-11-05,239.6,236.7,240.98,238.53,43691630
SBER,2019-11-06,238.42,236.52,239.02,239.02,33409220
SBER,2019-11-07,238.11,237.71,242.95,242.5,44689490
SBER,2019-11-08,241.42,238.7,241.68,240.17,30570360
SBER,2019-11-11,239.0,238.31,242.4,241.5,27141630
SBER,2019-11-12,241.9,239.5,243.74,239.87,35518510
SBER,2019-11-13,238.91,235.81,239.57,237.21,31448020
SBER,2019-11-14,237.62,236.82,239.13,237.5,34330750
SBER,2019-11-15,237.9,236.45,240.18,240.0,30696890
SBER,2019-11-18,240.57,236.36,241.23,237.45,32959720
SBER,2019-11-19,237.6,237.2,239.82,239.25,29135880
SBER,2019-11-20,238.6,237.1,240.2,237.78,28102170
SBER,2019-11-21,237.44,235.8,238.0,237.15,24654430
SBER,2019-11-22,236.59,236.53,240.19,238.13,33570690
SBER,2019-11-25,238.68,237.21,239.75,237.98,17558180
SBER,2019-11-26,238.08,234.35,238.1,235.0,58341360
SBER,2019-11-27,235.26,233.51,236.45,234.22,21885350
SBER,2019-11-28,234.2,233.1,235.5,235.2,18855690
SBER,2019-11-29,234.65,231.97,235.14,233.98,27285350
SBER,2019-12-02,234.59,233.0,236.37,233.77,28216350
SBER,2019-12-03,233.49,230.13,234.06,230.66,26687260
SBER,2019-12-04,230.72,229.5,232.24,231.59,24314550
SBER,2019-12-05,231.89,229.03,232.15,231.71,23210580
SBER,2019-12-06,232.0,231.55,235.14,235.14,33286170
SBER,2019-12-09,235.5,234.3,237.5,237.04,31774040
SBER,2019-12-10,236.6,236.0,239.29,237.91,36098910
SBER,2019-12-11,237.81,237.7,241.23,240.32,44167850
SBER,2019-12-12,242.0,240.09,242.3,241.05,36174650
SBER,2019-12-13,242.0,241.1,243.25,241.21,33163750
SBER,2019-12-16,242.48,240.13,242.48,241.45,25624180
SBER,2019-12-17,241.8,241.0,242.96,241.6,33841520
SBER,2019-12-18,241.3,240.36,246.25,246.2,55765490
SBER,2019-12-19,246.2,243.1,248.4,244.0,59951760
SBER,2019-12-20,244.6,243.72,245.4,244.71,32957750
SBER,2019-12-23,244.71,244.07,249.19,248.8,23996810
SBER,2019-12-24,248.8,247.27,249.89,248.67,21062040
SBER,2019-12-25,248.99,247.11,249.3,248.04,7921260
SBER,2019-12-26,248.2,246.71,249.24,248.24,12989080
SBER,2019-12-27,248.55,248.55,252.95,252.06,31982760
SBER,2019-12-30,252.1,250.73,256.0,254.75,43157360
SBER,2020-01-03,255.99,253.7,258.19,255.0,35851840
SBER,2020-01-06,254.75,251.4,254.84,253.9,22348300
SBER,2020-01-08,253.57,253.03,259.15,259.15,40817240
SBER,2020-01-09,259.4,257.01,261.76,257.99,38329020
SBER,2020-01-10,257.86,256.88,259.25,258.19,18851390
SBER,2020-01-13,258.3,257.15,262.4,262.4,25855010
SBER,2020-01-14,262.5,258.62,263.22,259.05,31125740
SBER,2020-01-15,258.49,254.21,258.91,256.31,49361790
SBER,2020-01-16,257.11,256.1,259.51,257.51,40246770
SBER,2020-01-17,258.2,257.75,262.82,262.5,44914290
SBER,2020-01-20,263.2,261.8,266.97,266.28,29797710
SBER,2020-01-21,265.5,263.02,268.9,268.06,38082090
SBER,2020-01-22,268.72,265.5,270.8,266.54,44282490
SBER,2020-01-23,264.64,262.24,266.89,263.73,40604170
SBER,2020-01-24,264.5,264.21,267.5,265.49,27340100
SBER,2020-01-27,261.0,255.32,262.1,255.32,56453370
SBER,2020-01-28,257.0,254.1,258.84,257.7,48137360
SBER,2020-01-29,258.4,257.61,261.57,259.94,35047940
SBER,2020-01-30,258.0,255.27,258.69,257.31,31769340
SBER,2020-01-31,258.5,252.17,259.2,252.2,47921560
SBER,2020-02-03,251.8,251.1,254.96,253.99,52728460
SBER,2020-02-04,255.3,252.9,257.38,255.4,49786360
SBER,2020-02-05,255.89,253.14,257.66,255.2,50756570
SBER,2020-02-06,256.5,251.86,258.0,252.11,43615980
SBER,2020-02-07,253.1,248.73,254.3,254.3,50226630
SBER,2020-02-10,254.55,252.07,255.73,252.26,35220690
SBER,2020-02-11,253.75,253.0,259.77,254.5,79454730
SBER,2020-02-12,255.4,252.31,255.49,254.5,52523300
SBER,2020-02-13,253.62,252.5,255.18,253.89,36730840
SBER,2020-02-14,254.4,251.4,254.4,251.75,30017380
SBER,2020-02-17,252.5,250.13,253.1,251.36,26429380
SBER,2020-02-18,250.07,247.57,250.44,249.2,36365950
SBER,2020-02-19,250.37,247.95,250.68,249.7,25798890
SBER,2020-02-20,250.03,249.13,252.17,250.15,30717360
SBER,2020-02-21,248.35,247.24,251.49,250.8,27762930
SBER,2020-02-25,247.98,245.17,249.0,245.19,41055780
SBER,2020-02-26,244.75,243.22,251.21,250.8,67757850
SBER,2020-02-27,247.5,242.0,248.98,242.88,58240400
SBER,2020-02-28,235.0,231.0,239.0,233.36,124633310
SBER,2020-03-02,238.93,218.86,241.0,228.17,101986040
SBER,2020-03-03,233.0,232.28,239.0,236.63,83653950
SBER,2020-03-04,234.13,232.62,236.7,235.27,54274670
SBER,2020-03-05,237.0,230.64,238.72,232.33,57083760
SBER,2020-03-06,228.0,216.67,229.2,219.99,104446900
SBER,2020-03-10,197.99,184.86,212.74,201.2,244541800
SBER,2020-03-11,202.0,192.05,204.33,194.53,138304030
SBER,2020-03-12,185.15,173.14,187.87,175.91,197972880
SBER,2020-03-13,175.0,174.3,199.52,198.6,263038280
SBER,2020-03-16,194.0,186.0,196.7,195.85,174273600
SBER,2020-03-17,195.0,183.8,204.78,184.01,184148390
SBER,2020-03-18,179.0,172.15,182.2,174.27,155008180
SBER,2020-03-19,178.5,173.06,190.15,189.51,187427700
SBER,2020-03-20,198.62,192.05,201.86,195.69,170582970
SBER,2020-03-23,188.0,182.1,190.99,183.37,157891450
SBER,2020-03-24,193.3,189.1,195.0,192.64,104881990
